id,churn_probability
60300,0.334838474937887
60301,0.6752404943930106
60302,0.5263656694524337
60303,0.5121223887605189
60304,0.5933646431532222
60305,0.6992870470834831
60306,0.665982960918083
60307,0.6763109550448028
60308,0.4154728440796679
60309,0.48001922233767214
60310,0.586133144643529
60311,0.6734441883741026
60312,0.38107052568792943
60313,0.590880569592115
60314,0.6484347637642092
60315,0.7419708787602486
60316,0.4699679094816175
60317,0.5144417671914181
60318,0.7202015414056301
60319,0.6486631160409864
60320,0.8336278197391711
60321,0.6933321151821334
60322,0.6809065691302901
60323,0.3750867878410715
60324,0.4086824629370258
60325,0.7872870092298329
60326,0.7993960453593456
60327,0.7629756647178956
60328,0.7980648356073702
60329,0.6500726761770768
60330,0.5503170714939861
60331,0.19632989549649016
60332,0.6857011450959709
60333,0.5027057478327623
60334,0.6257357211066421
60335,0.12728885753577102
60336,0.8171343339872471
60337,0.6820586593132338
60338,0.565353423563252
60339,0.6381118459250041
60340,0.48688954711473453
60341,0.6728331887363495
60342,0.8110008844235091
60343,0.6711748353491799
60344,0.6441975207280426
60345,0.623892717707695
60346,0.5760662674213619
60347,0.4424806785906672
60348,0.5956638630918523
60349,0.6582421671736972
60350,0.6103021329633931
60351,0.4309354993106378
60352,0.6165326354747102
60353,0.36142964129625865
60354,0.6468483373587404
60355,0.5314743790859862
60356,0.613720385414773
60357,0.639975188975705
60358,0.5958954249181623
60359,0.4831193252710613
60360,0.40880622174934456
60361,0.5225548554548496
60362,0.517996755486643
60363,0.4244535975155245
60364,0.7626811313305333
60365,0.7335817873339991
60366,0.640241630603915
60367,0.28271018701901796
60368,0.29574554560072075
60369,0.4982175632810687
60370,0.7256940580583482
60371,0.6699681301164433
60372,0.5846604208015627
60373,0.3840090079150733
60374,0.5312179351062083
60375,0.3501160911122114
60376,0.4978091031386105
60377,0.4918410428810508
60378,0.8719609133006077
60379,0.817870655793532
60380,0.8219510969802479
60381,0.6890643453118385
60382,0.7171388736770441
60383,0.5875365256121763
60384,0.6239930378582126
60385,0.5056940492470228
60386,0.4566487624751211
60387,0.6202936408228024
60388,0.6596344329241091
60389,0.6886005602384364
60390,0.417369374543744
60391,0.6265489861974227
60392,0.3168269142818113
60393,0.2920265777319474
60394,0.617558777387166
60395,0.6487503456821877
60396,0.7448603623004344
60397,0.36675005042328523
60398,0.36590194991968295
60399,0.5005346738941752
60400,0.5085319790523426
60401,0.7157441742001546
60402,0.7143009402685304
60403,0.7158784276873471
60404,0.6449837119139311
60405,0.6655982615989136
60406,0.6648448424193789
60407,0.5825406144279442
60408,0.4775046122973804
60409,0.7610057677225041
60410,0.8374047192653682
60411,0.8418498978190823
60412,0.5692957478600316
60413,0.7083681733344351
60414,0.6448560911081775
60415,0.6212873956497065
60416,0.6721888749321178
60417,0.7308718239360552
60418,0.7393125602217607
60419,0.43442172604703966
60420,0.48917534152145337
60421,0.6069842038654281
60422,0.5061359482137475
60423,0.6024424267390648
60424,0.357142194813481
60425,0.42789545323110767
60426,0.8180016805108724
60427,0.7961594555036743
60428,0.8748959389199508
60429,0.732383736653157
60430,0.6422718162213743
60431,0.6595116921041253
60432,0.7390897102553884
60433,0.49934692680814696
60434,0.4987956703220695
60435,0.6595614110213603
60436,0.614406371838299
60437,0.3308566277624674
60438,0.32992940933540393
60439,0.30603340463576256
60440,0.7457448035889714
60441,0.8593334804170661
60442,0.6118865768562343
60443,0.6876979011785529
60444,0.6138443598920063
60445,0.4801592142283644
60446,0.2758526623171723
60447,0.45366306225703856
60448,0.7363152912333918
60449,0.6953188479080753
60450,0.37640392711216364
60451,0.37205348315675624
60452,0.6187961409404015
60453,0.8395153553296677
60454,0.7429121256980946
60455,0.8408916924162679
60456,0.2988739439311334
60457,0.43451347717107347
60458,0.2938828639796681
60459,0.42467460846804117
60460,0.6136547624473823
60461,0.8411675535257699
60462,0.8052332538806788
60463,0.6434152623546951
60464,0.7780681812490405
60465,0.432333191982857
60466,0.3872411777907745
60467,0.5203144195772293
60468,0.5828020791444766
60469,0.5828020791444766
60470,0.4430900457980289
60471,0.5740785250320535
60472,0.6855287182150287
60473,0.8058534373279318
60474,0.7489260655971811
60475,0.8029669225112853
60476,0.7757761226077434
60477,0.7086869660936983
60478,0.35297566246497614
60479,0.49908825013580904
60480,0.4556205119158482
60481,0.43573674003871987
60482,0.5679708809753001
60483,0.5664212310009988
60484,0.8487772351641295
60485,0.5120713798215932
60486,0.5095239201154373
60487,0.5619246686268412
60488,0.5667729328420594
60489,0.5163752453490981
60490,0.5027125830706236
60491,0.7547357654379936
60492,0.31945912382404573
60493,0.5842738422280671
60494,0.3332297025682054
60495,0.5007450788203487
60496,0.37744604772760926
60497,0.6553811680754642
60498,0.6747764398174734
60499,0.6471223416246852
60500,0.4997074985923611
60501,0.7001772834680378
60502,0.6114506178237222
60503,0.6409089467980564
60504,0.6088297966208904
60505,0.5374348752702688
60506,0.3322717843152594
60507,0.3306117056961422
60508,0.22047126267518058
60509,0.39069604485449727
60510,0.4087758779878412
60511,0.7138550059365278
60512,0.24614549268316577
60513,0.3646023690144031
60514,0.8321855542828095
60515,0.41522043094697425
60516,0.607585663126462
60517,0.30314322309775377
60518,0.3108257424661822
60519,0.553863912440147
60520,0.49545779940252344
60521,0.5049771956361877
60522,0.5626246635738796
60523,0.47777910600246076
60524,0.439275813961458
60525,0.48273334096516984
60526,0.6486137917427351
60527,0.45231337589881004
60528,0.4295820014353672
60529,0.6363741941199932
60530,0.4704550646564438
60531,0.5892450469077444
60532,0.37409142982828536
60533,0.4961605108106123
60534,0.8528581841522761
60535,0.5851875180970791
60536,0.3798472602280206
60537,0.30449151994118173
60538,0.4777535812495666
60539,0.7087675322101334
60540,0.7509753419896623
60541,0.8226422775660296
60542,0.6079458194133518
60543,0.5343795350024643
60544,0.537474515222001
60545,0.5761945497115677
60546,0.5026062199406155
60547,0.5086856274286664
60548,0.4785010485072281
60549,0.42905307002526083
60550,0.4426956883824542
60551,0.46072078950193684
60552,0.6714988154355055
60553,0.41098101541114385
60554,0.4720777883392673
60555,0.5987415220087606
60556,0.6349805060575213
60557,0.582096416134535
60558,0.5720563590814679
60559,0.2906683450690146
60560,0.40442566406989666
60561,0.48343418409883265
60562,0.17591769486324405
60563,0.6375754822754449
60564,0.5779515706092699
60565,0.2629798972488412
60566,0.2741371618215581
60567,0.570133683511747
60568,0.438999142373766
60569,0.5415060539790841
60570,0.6698143687306553
60571,0.6389587302442266
60572,0.3857096911993201
60573,0.3514277806347411
60574,0.45735627199473083
60575,0.4092485688261437
60576,0.4119884873751183
60577,0.7630805352653107
60578,0.4768237832003137
60579,0.5663746707032689
60580,0.385878206412558
60581,0.34552849472634606
60582,0.31048314893684303
60583,0.3481892848550924
60584,0.29976630045585684
60585,0.7025196052742999
60586,0.4666056805668366
60587,0.43997052829417993
60588,0.6147917785467163
60589,0.5433141937390213
60590,0.48921978398493404
60591,0.681967917379168
60592,0.5874442110155741
60593,0.3606529312669342
60594,0.616000862913453
60595,0.23794398890906154
60596,0.2731138178731686
60597,0.35576458165835656
60598,0.5986398118917151
60599,0.5805494961075934
60600,0.6560587863626857
60601,0.460797125849131
60602,0.7793887459594303
60603,0.7743322707103106
60604,0.5890224951876505
60605,0.6554104456953311
60606,0.7226959439453646
60607,0.8301843133949796
60608,0.7387561066684012
60609,0.26565888538956894
60610,0.5161011175731078
60611,0.5041904488661173
60612,0.41162084708390634
60613,0.33492195843189165
60614,0.6291159732577101
60615,0.5303536731411904
60616,0.7668036307245585
60617,0.7970377124651439
60618,0.7279929031973664
60619,0.6350364266929038
60620,0.3257844554934408
60621,0.3846062454197442
60622,0.4019548291157128
60623,0.41698416501862634
60624,0.5635795711078281
60625,0.46922230237473994
60626,0.6842679424766689
60627,0.45701965659075316
60628,0.40982589034143035
60629,0.43467854744791823
60630,0.4827025420425989
60631,0.5362403113006394
60632,0.6192487787428482
60633,0.6308592638462776
60634,0.622927519899996
60635,0.6390089681489456
60636,0.5638925333025898
60637,0.5869644548940451
60638,0.7335967995991849
60639,0.6818868380383052
60640,0.7313684135536676
60641,0.7872010513658079
60642,0.529742639028235
60643,0.3398063761257313
60644,0.6149755773098498
60645,0.2879628371029642
60646,0.35828687367853673
60647,0.3640437476696985
60648,0.7928490848527959
60649,0.7744634464868383
60650,0.6152486523728693
60651,0.609818046870146
60652,0.5105175284086807
60653,0.2258322474736597
60654,0.7514976056957158
60655,0.5869310350632292
60656,0.5623635437058083
60657,0.8009363900879644
60658,0.548187947718236
60659,0.6265399732405323
60660,0.6048380201552359
60661,0.5938001643705624
60662,0.7015280927274427
60663,0.6827265318195982
60664,0.3105661844434314
60665,0.3173651898828943
60666,0.6762524062050301
60667,0.5197899404433797
60668,0.3275046170872874
60669,0.6812509201744884
60670,0.5927019076350688
60671,0.5250531973289436
60672,0.6091457343853963
60673,0.6812687601684594
60674,0.42300918329258375
60675,0.5053516705375845
60676,0.467169953654636
60677,0.17956798237522775
60678,0.5261654956384711
60679,0.5154299314631702
60680,0.47067792608377845
60681,0.4751989369461104
60682,0.3345245951536948
60683,0.5864367260117016
60684,0.3058876778486761
60685,0.6083098577634356
60686,0.6159493983664238
60687,0.4878305637977516
60688,0.44491503447242775
60689,0.6280789946123022
60690,0.48629089764628164
60691,0.7015280927274427
60692,0.40284691460301947
60693,0.39345716157880495
60694,0.4744409780663241
60695,0.36759231584301766
60696,0.7445001286942117
60697,0.7083574477601348
60698,0.624951959345887
60699,0.646770989202917
60700,0.6330531734190017
60701,0.7417061642350908
60702,0.2652949520094654
60703,0.24298216181080756
60704,0.43158063388859946
60705,0.5771446664239824
60706,0.32316500987940333
60707,0.493884447448382
60708,0.4090736246849187
60709,0.6028382064934222
60710,0.30094793084345184
60711,0.2295944945302959
60712,0.6317187964014199
60713,0.40608222206547073
60714,0.5395947062312856
60715,0.2974025821906562
60716,0.30742512593555305
60717,0.5275171484853145
60718,0.671957214241498
60719,0.45521276444129066
60720,0.3212471214903049
60721,0.395541029720505
60722,0.34013966343435287
60723,0.40999314043952173
60724,0.3311497007559797
60725,0.25443788310365933
60726,0.3101604982687405
60727,0.6727414605361823
60728,0.22132543388442205
60729,0.161148466169041
60730,0.29151968789658167
60731,0.4327229792449159
60732,0.4439908502950246
60733,0.3212720953201399
60734,0.2978590980808187
60735,0.5908828068504851
60736,0.42131514742667286
60737,0.5934541995965618
60738,0.5342216644384872
60739,0.31422908514133485
60740,0.571323886145878
60741,0.27008052648645187
60742,0.5522887579662058
60743,0.33492255919115677
60744,0.2975592485470403
60745,0.3818176681812673
60746,0.2808103379396185
60747,0.23270798724826802
60748,0.46406031043809925
60749,0.564745380837001
60750,0.7840076513430057
60751,0.5863611541464786
60752,0.4336153964993831
60753,0.624856080540072
60754,0.7225660438930204
60755,0.6714386869513262
60756,0.3345390580232497
60757,0.34483942703904025
60758,0.3460844720110241
60759,0.3940983451601361
60760,0.37862873061594937
60761,0.7880343691417869
60762,0.4872997603887689
60763,0.5048114278615212
60764,0.5354104162414017
60765,0.5946916967224622
60766,0.5519801803450213
60767,0.46517120899800635
60768,0.4189810104598657
60769,0.5028170144611018
60770,0.4240197933815838
60771,0.6116931592330663
60772,0.49918319895225505
60773,0.3090455121673401
60774,0.4352855459048076
60775,0.46511229805905396
60776,0.42241491606609427
60777,0.33830060619147384
60778,0.32447982134693465
60779,0.43246186083487925
60780,0.6708600715564581
60781,0.3179266493924121
60782,0.6359652690096262
60783,0.7015051744306966
60784,0.3707272822389023
60785,0.537510695531509
60786,0.4220482597781019
60787,0.3925208236120601
60788,0.5430252824919191
60789,0.34812497016222466
60790,0.27800081037699376
60791,0.3117186809808543
60792,0.46511229805905396
60793,0.4289110405306953
60794,0.5839695789544221
60795,0.5604118433967372
60796,0.8106891499534656
60797,0.7360598397021672
60798,0.8066925950682706
60799,0.5621175358721675
60800,0.3100405366952592
60801,0.5360152745699336
60802,0.5722846583868499
60803,0.5662033840576726
60804,0.3518448157290347
60805,0.4091106108294066
60806,0.4251805498832525
60807,0.3500775865212309
60808,0.6460035852041376
60809,0.4398402449868202
60810,0.6982165548972054
60811,0.496164910576152
60812,0.25675902947426266
60813,0.23710452019225958
60814,0.4538528219148107
60815,0.41065288388851817
60816,0.41482515242900975
60817,0.4655213804841434
60818,0.6089976540488735
60819,0.35948923340958094
60820,0.640701877752705
60821,0.2491790661746467
60822,0.5383705336082527
60823,0.47996953412069876
60824,0.41217647503597465
60825,0.7484553025757177
60826,0.30256789919683025
60827,0.3458401308737764
60828,0.40511995166408077
60829,0.47823527206129035
60830,0.18202112994946706
60831,0.4334366592022666
60832,0.38815980134296124
60833,0.39249634332274996
60834,0.41935652548379854
60835,0.4725345538397334
60836,0.5110610065185069
60837,0.3324042358369168
60838,0.38965421258113797
60839,0.8521399092583832
60840,0.4777553931407458
60841,0.8190224796934014
60842,0.6704211333029664
60843,0.6775100171691981
60844,0.8071834116216144
60845,0.5460830807984289
60846,0.8146883577553744
60847,0.4289910268113024
60848,0.42032121679868406
60849,0.5176718074511842
60850,0.7949549578811168
60851,0.6641702319519391
60852,0.377682923986147
60853,0.32982256246208363
60854,0.3746529683989527
60855,0.41037913059759645
60856,0.49971555900351694
60857,0.33655096222139746
60858,0.4309407733875724
60859,0.4502176773677725
60860,0.24027699022003146
60861,0.3677473724611098
60862,0.32314518343772103
60863,0.6049653401783608
60864,0.7005959349455464
60865,0.48253148674670354
60866,0.684608174321192
60867,0.628386753844384
60868,0.730310178853705
60869,0.7429056372233538
60870,0.6668915200655816
60871,0.7436519267733717
60872,0.5632282594873708
60873,0.2378601538154108
60874,0.24023989055763995
60875,0.572571665325087
60876,0.5194133874508106
60877,0.5582980232670071
60878,0.668245832187151
60879,0.39214895649409387
60880,0.5769858719306309
60881,0.5586006036843575
60882,0.5034935888121186
60883,0.2701223667190825
60884,0.6234095249520886
60885,0.47585853382650367
60886,0.8526793884362577
60887,0.6811958457389654
60888,0.4816694010539364
60889,0.4538002159934219
60890,0.7116360257706917
60891,0.763470122620486
60892,0.26162936544650717
60893,0.3488288335191452
60894,0.3843984244198996
60895,0.31600254750025514
60896,0.3814038600715317
60897,0.35698512072534294
60898,0.6594041341617962
60899,0.6617983645296314
60900,0.8371328051746105
60901,0.3142455747010091
60902,0.4186283966376143
60903,0.5571732858026901
60904,0.31420390714383994
60905,0.31705532557032035
60906,0.30257742462870585
60907,0.25729199842703665
60908,0.1202103537403777
60909,0.22016220369012307
60910,0.31048556283345974
60911,0.45066557130372753
60912,0.22180321676980996
60913,0.11468762895291174
60914,0.34695642989263187
60915,0.4502078295526353
60916,0.27965404939232785
60917,0.5712773862034282
