"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"79476",97711,0,NA,"2012-12-19",NA
"79477",97712,1,NA,"2012-12-18","2014-02-14"
"79478",97717,0,"2013-11-27","2012-12-19",NA
"79479",97719,0,NA,"2012-12-21",NA
"79480",97724,1,"2013-10-08","2013-01-13","2014-01-06"
"79481",97726,1,"2013-09-20","2012-12-11","2013-12-01"
"79482",97731,1,NA,"2012-12-21","2014-01-02"
"79483",97734,1,"2014-02-08","2013-02-09","2014-01-31"
"79484",97736,1,"2013-06-30","2012-12-22","2013-12-24"
"79485",97737,1,"2013-09-19","2013-01-25","2014-01-25"
"79486",97742,1,"2013-11-08","2013-02-05","2013-12-27"
"79487",97745,1,"2013-04-14","2012-12-18","2014-01-26"
"79488",97747,1,"2013-03-24","2012-12-01","2013-12-22"
"79489",97749,1,"2013-09-12","2012-12-01","2013-12-22"
"79490",97751,0,NA,"2012-12-05",NA
"79491",97758,1,"2013-06-08","2012-12-21","2014-07-11"
"79492",97764,1,"2014-01-09","2013-01-20","2014-01-08"
"79493",97766,0,"2013-03-18","2012-12-21",NA
"79494",97768,1,"2013-06-29","2012-12-21","2013-12-05"
"79495",97775,1,"2013-07-13","2012-12-19","2014-01-24"
"79496",97783,1,"2013-11-06","2013-01-27","2014-02-07"
"79497",97788,0,"2013-10-27","2012-12-10",NA
"79498",9779,1,"2013-11-01","2012-12-26","2014-01-03"
"79499",97790,1,NA,"2013-02-03","2014-01-12"
"79500",97797,0,"2013-08-20","2013-01-16",NA
"79501",97798,0,"2013-07-31","2013-02-07",NA
"79502",978,1,"2013-11-07","2013-02-27","2014-02-11"
"79503",97808,1,"2013-11-03","2012-12-30","2013-12-28"
"79504",9781,1,"2013-07-05","2013-01-20","2014-01-04"
"79505",97810,0,"2013-10-13","2013-01-12",NA
"79506",97811,1,"2013-12-29","2012-12-30","2013-12-27"
"79507",97814,1,NA,"2012-12-21","2013-12-23"
"79508",97815,1,NA,"2013-01-08","2014-01-09"
"79509",97817,1,"2013-10-13","2012-12-24","2013-12-17"
"79510",97818,1,"2013-10-24","2013-03-10","2014-02-09"
"79511",97819,0,"2013-05-16","2012-12-17",NA
"79512",97820,1,"2013-08-18","2013-02-12","2014-01-05"
"79513",97822,1,"2013-11-23","2012-12-18","2014-01-31"
"79514",97823,0,"2013-10-13","2013-02-12",NA
"79515",97824,0,"2013-05-30","2013-02-09",NA
"79516",97825,1,"2013-11-09","2012-12-24","2013-12-01"
"79517",97834,1,"2013-11-23","2012-12-18","2013-12-01"
"79518",97839,1,"2013-11-10","2012-12-17","2014-01-04"
"79519",97842,0,"2013-03-13","2013-01-18",NA
"79520",97846,0,NA,"2013-01-29",NA
"79521",97852,1,"2013-03-31","2012-12-03","2013-12-11"
"79522",97853,0,"2013-11-10","2012-12-30",NA
"79523",97855,0,NA,"2012-12-19",NA
"79524",97856,1,"2013-09-29","2012-12-27","2014-02-04"
"79525",97858,1,"2013-11-24","2013-01-08","2013-12-17"
"79526",97861,1,"2013-08-22","2012-12-16","2014-01-04"
"79527",97869,1,"2013-06-14","2012-12-12","2014-01-14"
"79528",9787,0,"2013-03-13","2012-12-30",NA
"79529",97870,0,"2013-10-20","2012-12-16",NA
"79530",97871,1,"2013-11-27","2013-01-05","2014-01-15"
"79531",97874,1,"2013-07-31","2012-12-10","2013-12-27"
"79532",97876,1,"2013-07-07","2012-12-13","2014-01-03"
"79533",9788,1,"2013-08-25","2012-12-12","2013-12-20"
"79534",97886,1,"2013-11-10","2012-12-19","2013-12-24"
"79535",97890,0,"2013-06-02","2013-01-17",NA
"79536",97892,1,"2013-10-04","2013-01-14","2014-01-08"
"79537",97906,1,"2013-10-22","2012-12-28","2014-01-09"
"79538",97907,1,"2013-11-20","2012-12-19","2013-12-05"
"79539",9791,0,"2013-06-04","2012-12-19",NA
"79540",97912,1,"2013-06-02","2012-12-04","2014-01-16"
"79541",97916,1,"2013-11-24","2012-12-10","2013-12-01"
"79542",9792,0,NA,"2012-12-19",NA
"79543",97921,1,"2013-11-09","2012-12-17","2014-01-14"
"79544",97922,1,"2013-06-23","2013-01-10","2013-12-09"
"79545",97923,1,"2013-06-15","2013-03-16","2014-01-12"
"79546",97926,1,"2013-09-01","2012-12-08","2013-12-26"
"79547",97931,1,"2013-07-05","2013-01-16","2014-01-28"
"79548",97935,0,"2013-06-01","2012-12-21",NA
"79549",9794,0,"2013-07-26","2012-12-11",NA
"79550",97940,0,NA,"2012-12-10",NA
"79551",97955,1,"2013-08-25","2012-12-06","2013-12-30"
"79552",97957,0,"2013-05-24","2012-12-20",NA
"79553",97959,1,"2013-08-31","2013-02-09","2014-03-16"
"79554",97962,0,NA,"2013-01-03",NA
"79555",97969,1,"2013-11-10","2013-01-05","2014-02-15"
"79556",9797,1,"2013-12-15","2012-12-30","2013-12-30"
"79557",97977,0,NA,"2013-03-06",NA
"79558",97978,0,"2013-09-18","2013-01-12",NA
"79559",97979,1,"2013-12-22","2012-12-26","2013-12-22"
"79560",97990,1,"2013-12-11","2013-01-05","2013-12-30"
"79561",97991,1,"2013-10-16","2013-03-05","2014-01-16"
"79562",97992,0,"2013-04-26","2013-01-03",NA
"79563",97994,1,"2013-12-29","2012-12-30","2013-12-26"
"79564",97995,1,"2013-11-17","2013-01-14","2013-12-07"
"79565",98001,1,"2013-12-26","2013-01-27","2014-02-02"
"79566",9801,1,"2013-12-07","2013-01-11","2013-12-01"
"79567",98012,0,"2013-02-03","2012-12-08",NA
"79568",98013,1,"2013-12-01","2013-01-03","2013-12-19"
"79569",98015,1,"2014-01-12","2013-01-18","2014-01-03"
"79570",98019,0,NA,"2013-01-06",NA
"79571",9802,0,NA,"2012-12-19",NA
"79572",98022,1,NA,"2013-02-10","2014-02-15"
"79573",98023,1,"2013-09-07","2013-02-22","2014-03-08"
"79574",98027,1,"2013-08-30","2012-12-04","2013-12-29"
"79575",98032,1,NA,"2013-01-09","2014-01-22"
"79576",98033,1,"2013-11-22","2013-01-23","2014-01-29"
"79577",98034,1,NA,"2012-12-17","2014-01-04"
"79578",98035,1,"2013-11-20","2013-01-16","2014-01-17"
"79579",98036,1,"2014-01-10","2013-01-17","2014-01-10"
"79580",98038,1,"2013-09-10","2013-01-26","2014-02-15"
"79581",98039,1,"2013-07-11","2013-01-09","2014-02-11"
"79582",98044,1,"2013-10-24","2012-12-14","2013-12-14"
"79583",98047,1,NA,"2013-01-03","2014-01-02"
"79584",98050,1,"2013-11-24","2012-12-27","2013-12-27"
"79585",98057,1,NA,"2012-12-27","2013-12-01"
"79586",98059,1,NA,"2013-01-10","2014-01-17"
"79587",98065,1,"2013-04-14","2012-12-28","2013-12-27"
"79588",9807,1,"2013-07-06","2012-12-07","2013-12-21"
"79589",98071,1,"2013-08-30","2012-12-27","2014-02-14"
"79590",98078,0,"2013-08-22","2013-01-10",NA
"79591",98088,1,"2013-06-30","2012-12-18","2013-12-29"
"79592",98093,1,"2013-06-02","2013-01-12","2014-01-02"
"79593",98107,1,"2013-12-15","2013-01-05","2013-12-28"
"79594",9811,0,"2013-05-16","2013-02-22",NA
"79595",98112,0,"2013-11-24","2012-12-05",NA
"79596",98122,0,NA,"2012-12-10",NA
"79597",98125,0,NA,"2012-12-20",NA
"79598",98130,1,"2013-11-22","2013-02-04","2014-01-26"
"79599",98134,1,"2013-11-02","2012-12-14","2014-02-22"
"79600",98136,1,"2013-12-12","2012-12-13","2013-12-23"
"79601",98137,1,"2013-09-28","2012-12-18","2014-02-02"
"79602",98138,0,"2013-09-22","2012-12-13",NA
"79603",98143,0,"2013-02-02","2013-02-02",NA
"79604",98145,0,"2013-11-08","2012-12-27",NA
"79605",98152,1,NA,"2012-12-04","2014-02-06"
"79606",98154,1,"2013-12-21","2013-01-03","2014-01-18"
"79607",98155,1,"2013-11-28","2013-01-10","2013-12-01"
"79608",98159,1,"2013-11-29","2013-01-15","2014-01-10"
"79609",98161,1,"2014-01-12","2013-01-15","2014-01-10"
"79610",98165,0,"2013-10-06","2013-02-03",NA
"79611",98171,1,"2013-10-24","2012-12-21","2014-01-07"
"79612",98173,0,"2013-11-01","2012-12-02",NA
"79613",98176,1,"2013-11-10","2012-12-02","2013-12-18"
"79614",98183,1,"2013-11-22","2013-01-04","2014-01-29"
"79615",98188,0,"2013-09-08","2013-01-27",NA
"79616",98192,1,"2013-08-24","2012-12-19","2014-01-28"
"79617",98204,1,"2014-01-25","2013-02-01","2013-12-01"
"79618",98207,1,"2013-11-08","2013-01-08","2014-01-08"
"79619",9821,1,"2013-11-10","2012-12-10","2013-12-01"
"79620",98214,1,"2014-02-04","2013-02-08","2014-02-04"
"79621",98217,1,"2013-12-22","2012-12-26","2014-01-07"
"79622",98218,1,"2014-01-21","2013-02-01","2013-12-13"
"79623",98238,0,"2013-08-11","2012-12-21",NA
"79624",9824,1,"2013-05-01","2013-03-07","2014-01-25"
"79625",98243,0,"2013-11-17","2012-12-20",NA
"79626",98246,1,"2013-11-17","2012-12-20","2013-12-16"
"79627",98248,1,"2013-04-01","2013-01-24","2014-03-09"
"79628",9825,1,"2013-09-08","2013-02-10","2014-02-08"
"79629",98252,1,"2013-11-10","2012-12-10","2013-12-01"
"79630",98256,0,"2013-11-10","2012-12-28",NA
"79631",98257,1,"2013-09-14","2013-02-16","2014-01-11"
"79632",98259,0,"2013-10-26","2012-12-01",NA
"79633",98260,1,"2013-12-01","2013-01-01","2013-12-07"
"79634",9827,1,"2013-07-22","2012-12-19","2013-12-14"
"79635",98271,1,"2013-08-24","2012-12-01","2013-12-03"
"79636",98281,0,"2013-09-17","2012-12-20",NA
"79637",98282,1,"2013-05-18","2013-02-28","2014-01-20"
"79638",98293,0,"2013-10-26","2013-03-23",NA
"79639",98296,1,"2014-01-06","2013-01-17","2013-12-28"
"79640",98302,1,"2013-10-20","2012-12-20","2013-12-16"
"79641",98303,0,"2013-10-20","2012-12-20",NA
"79642",98304,0,"2013-02-09","2012-12-20",NA
"79643",98311,0,"2013-06-21","2013-02-26",NA
"79644",98313,1,"2013-09-17","2013-01-26","2014-01-12"
"79645",98316,0,NA,"2012-12-11",NA
"79646",98317,1,"2014-01-04","2013-01-10","2013-12-10"
"79647",98322,1,"2013-11-27","2013-01-11","2014-01-21"
"79648",98323,0,"2013-11-19","2013-02-21",NA
"79649",98326,1,"2013-11-03","2013-01-03","2014-04-15"
"79650",98327,1,"2013-11-03","2012-12-29","2014-04-03"
"79651",98329,1,"2013-11-17","2012-12-07","2013-12-06"
"79652",9833,1,"2013-10-24","2012-12-20","2013-12-16"
"79653",98334,0,"2013-05-22","2012-12-05",NA
"79654",98341,1,"2014-02-16","2013-02-23","2014-01-26"
"79655",98348,1,"2013-01-10","2012-12-13","2013-12-10"
"79656",98349,1,"2013-11-30","2012-12-14","2014-02-26"
"79657",98350,0,"2013-11-30","2013-01-02",NA
"79658",98352,1,"2013-10-02","2012-12-17","2014-01-09"
"79659",98353,0,"2013-11-07","2013-02-15",NA
"79660",98358,1,"2013-08-16","2013-01-02","2014-01-08"
"79661",9836,0,"2013-08-09","2012-12-20",NA
"79662",98361,1,"2013-12-27","2013-02-22","2014-01-14"
"79663",98363,1,"2013-10-08","2012-12-11","2014-01-16"
"79664",98364,0,"2013-07-26","2013-01-13",NA
"79665",9838,0,"2013-02-27","2012-12-19",NA
"79666",98388,1,"2013-08-18","2013-01-19","2014-04-14"
"79667",98390,1,"2013-12-04","2012-12-20","2013-12-27"
"79668",98392,1,"2013-12-29","2013-01-03","2014-04-27"
"79669",98395,1,"2013-12-07","2012-12-18","2014-01-08"
"79670",98396,0,NA,"2013-01-10",NA
"79671",98398,1,"2013-10-31","2013-01-07","2014-01-30"
"79672",9840,0,NA,"2012-12-10",NA
"79673",98403,0,"2013-10-31","2012-12-18",NA
"79674",98407,1,"2013-12-26","2013-02-11","2013-12-20"
"79675",98409,1,"2013-11-02","2012-12-15","2014-01-25"
"79676",98410,0,"2013-09-29","2012-12-21",NA
"79677",98418,0,"2013-01-05","2012-12-07",NA
"79678",98420,1,"2013-11-02","2013-01-09","2013-12-04"
"79679",98421,1,"2013-10-05","2013-01-08","2014-01-25"
"79680",98423,1,"2013-12-08","2013-01-25","2014-02-28"
"79681",98428,1,"2013-11-19","2012-12-19","2013-12-13"
"79682",9843,1,"2013-11-13","2012-12-10","2013-12-01"
"79683",98431,1,"2013-05-05","2013-01-06","2014-03-01"
"79684",98432,1,"2013-06-01","2012-12-20","2014-01-24"
"79685",98433,1,"2013-11-21","2012-12-24","2014-01-26"
"79686",98438,1,"2013-11-14","2012-12-30","2013-12-30"
"79687",9844,1,"2013-11-14","2012-12-12","2013-12-01"
"79688",98440,0,"2012-12-26","2012-12-20",NA
"79689",98441,1,"2013-11-26","2012-12-05","2013-12-01"
"79690",98442,0,"2012-12-26","2012-12-20",NA
"79691",98444,1,"2013-10-14","2012-12-10","2013-12-25"
"79692",98445,0,"2013-11-23","2012-12-22",NA
"79693",98446,1,"2013-11-23","2013-02-07","2014-02-03"
"79694",98448,1,"2013-11-03","2013-01-12","2014-03-18"
"79695",98449,1,"2013-11-03","2012-12-17","2013-12-12"
"79696",98451,1,"2013-12-01","2013-01-11","2014-01-04"
"79697",98453,1,"2013-10-25","2012-12-20","2014-01-24"
"79698",98457,0,NA,"2012-12-10",NA
"79699",98461,1,"2013-11-26","2013-01-10","2014-01-02"
"79700",98470,1,"2013-11-24","2012-12-19","2013-12-21"
"79701",98472,1,"2013-11-09","2012-12-14","2013-12-12"
"79702",98473,1,"2013-12-01","2012-12-28","2014-01-07"
"79703",98476,1,"2013-12-28","2012-12-30","2013-12-28"
"79704",98478,0,"2013-08-18","2012-12-17",NA
"79705",98481,1,"2013-05-01","2013-02-09","2014-02-16"
"79706",98483,1,"2013-08-25","2013-01-04","2014-01-25"
"79707",98485,1,"2013-04-01","2012-12-13","2014-01-15"
"79708",98486,1,NA,"2012-12-21","2013-12-20"
"79709",98487,0,"2013-11-17","2012-12-17",NA
"79710",98490,1,"2013-09-11","2013-01-03","2014-01-21"
"79711",98491,0,"2013-07-10","2013-03-14",NA
"79712",98494,1,"2013-11-12","2012-12-03","2014-04-29"
"79713",98507,1,"2013-11-03","2013-01-10","2013-12-09"
"79714",98508,1,NA,"2012-12-12","2014-03-08"
"79715",98510,1,"2013-09-01","2012-12-22","2013-12-22"
"79716",98512,1,"2013-11-02","2013-01-10","2013-12-09"
"79717",98513,1,"2013-11-17","2013-01-10","2013-12-09"
"79718",98514,1,"2014-03-07","2013-03-09","2014-02-16"
"79719",9852,1,"2013-11-26","2012-12-18","2013-12-01"
"79720",98526,1,"2013-10-13","2012-12-24","2013-12-31"
"79721",9853,1,"2013-09-08","2012-12-14","2013-12-17"
"79722",98538,0,"2013-03-17","2013-03-13",NA
"79723",98543,0,"2013-11-16","2012-12-18",NA
"79724",98546,0,"2013-11-24","2012-12-19",NA
"79725",98547,1,"2013-10-23","2013-01-19","2014-01-03"
"79726",98552,0,NA,"2013-01-07",NA
"79727",98553,1,"2013-11-09","2012-12-18","2013-12-01"
"79728",98554,1,"2013-11-07","2012-12-17","2014-02-16"
"79729",98565,1,"2013-09-15","2012-12-22","2014-03-21"
"79730",98567,1,"2013-11-30","2013-01-10","2014-01-19"
"79731",98569,1,NA,"2012-12-04","2013-12-07"
"79732",9857,1,"2013-08-04","2012-12-14","2013-12-17"
"79733",98571,1,"2013-10-30","2013-02-21","2014-02-04"
"79734",98572,1,"2013-12-26","2013-01-02","2014-01-15"
"79735",98573,0,NA,"2012-12-28",NA
"79736",98574,1,"2013-06-29","2013-01-25","2014-01-25"
"79737",98575,1,"2013-11-14","2013-01-10","2013-12-01"
"79738",98577,1,"2013-11-02","2012-12-21","2013-12-06"
"79739",98578,1,"2013-10-29","2013-01-10","2013-12-18"
"79740",98580,0,"2013-03-17","2013-01-18",NA
"79741",98583,1,"2013-12-14","2012-12-16","2013-12-15"
"79742",98586,1,"2013-12-15","2012-12-20","2014-02-08"
"79743",98587,0,"2013-10-13","2013-03-10",NA
"79744",98589,0,NA,"2012-12-05",NA
"79745",98592,1,"2013-11-28","2013-03-06","2014-01-17"
"79746",98594,1,"2013-10-24","2012-12-20","2013-12-12"
"79747",98597,1,NA,"2012-12-10","2013-12-01"
"79748",9861,0,NA,"2013-01-26",NA
"79749",98614,0,"2013-07-13","2013-02-18",NA
"79750",9862,1,"2013-10-29","2012-12-04","2013-12-01"
"79751",98620,1,"2013-11-07","2012-12-18","2014-01-22"
"79752",98625,1,NA,"2012-12-03","2014-01-16"
"79753",98626,1,"2013-08-15","2013-02-15","2014-02-08"
"79754",98634,0,"2013-07-14","2013-01-27",NA
"79755",98637,1,"2013-11-17","2012-12-17","2013-12-21"
"79756",98646,1,"2013-10-20","2013-01-11","2014-01-12"
"79757",98648,1,"2013-11-01","2012-12-23","2013-12-24"
"79758",98651,0,"2013-10-27","2012-12-22",NA
"79759",98654,0,NA,"2013-02-15",NA
"79760",98655,1,"2013-11-17","2013-03-02","2013-12-01"
"79761",9866,0,NA,"2013-03-16",NA
"79762",98666,1,"2013-11-23","2013-01-10","2013-12-21"
"79763",98672,0,"2013-11-24","2013-01-27",NA
"79764",98676,0,"2013-11-20","2012-12-14",NA
"79765",98679,1,"2013-06-29","2013-01-18","2014-01-07"
"79766",98681,1,NA,"2013-02-06","2014-02-10"
"79767",98682,0,NA,"2012-12-16",NA
"79768",98685,1,"2013-11-30","2012-12-21","2013-12-23"
"79769",9869,0,"2013-02-23","2013-02-14",NA
"79770",98690,1,"2013-08-29","2013-01-03","2014-03-15"
"79771",98693,1,"2013-12-06","2012-12-21","2014-01-08"
"79772",98697,1,"2013-08-13","2012-12-27","2013-12-04"
"79773",98699,0,"2013-06-02","2013-02-04",NA
"79774",98701,1,"2013-10-13","2012-12-04","2013-12-01"
"79775",98708,1,"2013-11-03","2013-02-24","2014-02-16"
"79776",9871,0,"2013-05-26","2013-03-01",NA
"79777",98711,1,"2013-08-27","2012-12-21","2014-03-12"
"79778",98712,0,"2013-03-10","2012-12-21",NA
"79779",98718,0,"2013-09-07","2013-03-05",NA
"79780",9872,0,"2013-11-24","2012-12-30",NA
"79781",98734,1,"2013-11-27","2013-01-03","2014-05-11"
"79782",98736,1,NA,"2013-02-17","2014-02-23"
"79783",98738,1,"2013-12-20","2013-01-02","2014-01-10"
"79784",98740,0,"2013-05-19","2013-01-09",NA
"79785",98747,1,"2013-11-28","2013-01-10","2013-12-01"
"79786",98752,1,"2013-12-05","2012-12-27","2014-01-03"
"79787",9876,1,"2013-10-06","2012-12-09","2013-12-15"
"79788",98760,1,"2013-12-05","2012-12-06","2013-12-12"
"79789",98761,1,"2013-10-04","2012-12-06","2013-12-12"
"79790",98762,0,"2013-11-10","2012-12-26",NA
"79791",98763,1,"2013-12-21","2012-12-23","2013-12-16"
"79792",98764,0,"2013-03-26","2013-02-27",NA
"79793",98765,0,"2013-10-13","2013-03-01",NA
"79794",98766,0,"2013-04-21","2013-03-06",NA
"79795",98774,1,"2013-08-25","2013-01-08","2014-01-07"
"79796",98775,1,"2013-11-09","2012-12-04","2013-12-21"
"79797",98781,1,"2013-10-17","2013-01-08","2014-01-09"
"79798",98783,1,"2013-12-29","2013-01-05","2014-01-02"
"79799",98785,0,NA,"2012-12-22",NA
"79800",98787,0,"2013-05-24","2013-01-06",NA
"79801",98788,0,"2013-11-10","2012-12-16",NA
"79802",98791,1,"2013-11-10","2012-12-29","2013-12-30"
"79803",98794,0,"2013-05-12","2012-12-19",NA
"79804",98797,1,"2013-11-24","2012-12-10","2013-12-01"
"79805",98798,1,"2012-12-29","2012-12-21","2013-12-19"
"79806",98801,1,"2013-09-08","2013-01-03","2014-01-09"
"79807",98802,1,"2013-10-27","2012-12-07","2013-12-13"
"79808",98810,0,"2013-11-16","2013-03-02",NA
"79809",98813,1,"2013-11-22","2012-12-09","2013-12-14"
"79810",98816,1,"2013-11-14","2013-01-01","2013-12-15"
"79811",98821,1,"2013-09-28","2012-12-20","2013-12-01"
"79812",98822,0,"2013-11-17","2012-12-28",NA
"79813",98824,1,"2013-11-27","2013-01-02","2013-12-12"
"79814",98825,0,"2013-08-16","2013-02-13",NA
"79815",98826,1,"2013-12-01","2012-12-29","2014-01-09"
"79816",98833,1,"2013-11-23","2013-01-03","2014-01-14"
"79817",98835,1,"2013-11-17","2013-01-02","2014-01-03"
"79818",98838,0,"2013-08-13","2012-12-01",NA
"79819",98844,1,"2013-10-02","2012-12-29","2013-12-24"
"79820",98849,1,"2013-01-27","2013-01-24","2014-01-04"
"79821",9885,0,"2013-11-17","2013-01-27",NA
"79822",98855,1,"2013-10-06","2013-02-24","2014-02-16"
"79823",98857,1,"2013-11-03","2012-12-29","2014-02-09"
"79824",98860,1,NA,"2012-12-10","2013-12-01"
"79825",98870,1,NA,"2013-01-23","2014-02-28"
"79826",98871,1,"2013-09-22","2013-01-10","2013-12-01"
"79827",98872,0,"2013-04-04","2013-01-10",NA
"79828",98873,1,"2013-12-21","2013-01-05","2014-02-01"
"79829",98875,0,NA,"2013-02-05",NA
"79830",98878,1,"2013-04-03","2013-03-22","2014-01-13"
"79831",98887,1,"2013-11-09","2012-12-03","2013-12-03"
"79832",98888,1,"2013-12-07","2013-01-18","2014-01-18"
"79833",9889,1,"2013-05-07","2013-01-09","2014-01-10"
"79834",98893,1,"2013-03-24","2013-01-03","2014-01-08"
"79835",98897,1,"2013-11-14","2013-02-23","2014-02-11"
"79836",98898,1,"2013-08-25","2013-02-03","2014-03-02"
"79837",98900,1,"2013-10-17","2013-01-29","2014-02-13"
"79838",98901,1,"2013-11-17","2012-12-03","2014-01-12"
"79839",98904,1,NA,"2013-01-22","2014-01-21"
"79840",98908,1,"2013-05-26","2013-02-09","2014-02-01"
"79841",98911,0,"2013-06-09","2013-01-26",NA
"79842",98913,1,"2013-12-26","2013-01-27","2013-12-26"
"79843",98918,1,"2013-07-07","2013-01-06","2014-01-16"
"79844",98924,1,"2013-10-24","2013-02-27","2014-03-11"
"79845",98927,0,NA,"2013-03-23",NA
"79846",98928,0,NA,"2013-02-09",NA
"79847",98929,1,"2013-11-24","2012-12-27","2013-12-31"
"79848",98930,1,"2013-09-29","2013-01-08","2014-01-24"
"79849",98938,1,"2013-11-01","2012-12-23","2014-01-02"
"79850",9894,1,"2013-04-01","2012-12-29","2014-01-09"
"79851",98942,0,"2013-11-17","2012-12-23",NA
"79852",98946,1,"2013-10-27","2012-12-20","2013-12-18"
"79853",98948,1,"2013-12-17","2012-12-27","2013-12-19"
"79854",98949,1,"2014-01-03","2013-01-11","2014-01-03"
"79855",98951,0,"2013-05-26","2013-02-08",NA
"79856",98952,1,"2014-01-12","2013-01-20","2014-01-12"
"79857",98953,1,"2013-09-08","2012-12-21","2013-12-01"
"79858",98958,1,"2013-10-25","2013-01-22","2014-01-21"
"79859",98961,0,"2013-06-30","2012-12-05",NA
"79860",98968,1,"2013-12-19","2013-01-17","2013-12-31"
"79861",98969,0,"2013-10-05","2013-03-19",NA
"79862",9897,0,"2013-11-14","2013-01-17",NA
"79863",98976,0,"2013-11-16","2012-12-27",NA
"79864",98977,0,"2013-11-16","2012-12-27",NA
"79865",98978,0,"2013-11-16","2012-12-27",NA
"79866",98986,1,"2013-11-03","2012-12-22","2013-12-21"
"79867",98988,1,"2013-07-25","2012-12-22","2014-01-06"
"79868",98989,1,"2013-11-17","2012-12-20","2013-12-18"
"79869",98996,1,"2014-02-04","2013-02-12","2014-01-20"
"79870",98997,1,"2013-03-31","2012-12-19","2014-02-17"
"79871",98999,1,"2013-01-27","2013-01-12","2014-01-18"
"79872",99,1,"2013-12-04","2013-02-02","2014-01-04"
"79873",99002,1,"2013-11-03","2012-12-08","2014-01-06"
"79874",99003,1,"2013-11-13","2012-12-07","2013-12-07"
"79875",99007,1,"2013-12-17","2013-01-06","2014-01-08"
"79876",99010,1,"2013-05-19","2012-12-24","2014-01-24"
"79877",99013,1,"2014-01-12","2013-01-13","2014-01-04"
"79878",99018,0,"2013-11-20","2012-12-19",NA
"79879",99019,1,"2014-02-01","2013-02-09","2014-01-12"
"79880",99022,0,NA,"2013-01-15",NA
"79881",99026,0,"2013-05-10","2013-01-21",NA
"79882",99027,1,"2013-02-03","2012-12-28","2013-12-30"
"79883",99029,1,"2013-02-03","2012-12-28","2013-12-30"
"79884",99030,0,"2013-05-01","2013-01-23",NA
"79885",99032,0,"2013-05-05","2012-12-04",NA
"79886",99036,1,"2013-12-04","2013-01-15","2013-12-13"
"79887",99039,1,"2013-10-20","2013-01-24","2014-01-04"
"79888",99041,0,"2013-11-24","2012-12-01",NA
"79889",99047,1,"2013-11-06","2012-12-08","2013-12-03"
"79890",99048,0,"2013-11-23","2012-12-20",NA
"79891",9905,0,"2013-11-24","2012-12-10",NA
"79892",99055,1,"2013-09-18","2013-02-04","2014-02-09"
"79893",99059,1,NA,"2012-12-13","2013-12-01"
"79894",99061,0,"2013-06-26","2013-02-20",NA
"79895",99065,1,"2013-11-23","2012-12-18","2013-12-01"
"79896",99067,1,NA,"2013-02-06","2014-02-04"
"79897",99068,1,"2013-12-03","2013-02-06","2014-02-04"
"79898",9908,0,NA,"2012-12-22",NA
"79899",99080,1,"2014-02-23","2013-03-16","2013-12-06"
